ticker,security_name,exchange,source,eligibility
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STC,Stewart Information Services Corporation Common Stock,NYSE,OTHER,eligible
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,OTHER,eligible
STEM,"Stem, Inc. Class A Common Stock",NYSE,OTHER,eligible
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,OTHER,eligible
STEX,Streamex Corp. - Common Stock,NASDAQ,NASDAQ,eligible
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,NASDAQ,eligible
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,OTHER,eligible
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,NASDAQ,eligible
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STLA,Stellantis N.V. Common Shares,NYSE,OTHER,eligible
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STM,STMicroelectronics N.V. Common Stock,NYSE,OTHER,eligible
STN,Stantec Inc Common Stock,NYSE,OTHER,eligible
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,NASDAQ,eligible
STNG,Scorpio Tankers Inc. Common Shares,NYSE,OTHER,eligible
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,NASDAQ,eligible
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,NASDAQ,eligible
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,OTHER,eligible
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,NASDAQ,eligible
STT,State Street Corporation Common Stock,NYSE,OTHER,eligible
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,OTHER,eligible
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,OTHER,eligible
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,OTHER,eligible
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,NASDAQ,eligible
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,OTHER,eligible
STZ,"Constellation Brands, Inc. Common Stock",NYSE,OTHER,eligible
SU,Suncor Energy  Inc. Common Stock,NYSE,OTHER,eligible
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SUI,"Sun Communities, Inc. Common Stock",NYSE,OTHER,eligible
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,NASDAQ,eligible
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,OTHER,eligible
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,NASDAQ,eligible
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,NASDAQ,eligible
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,OTHER,eligible
SVRA,"Savara, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SVRN,OceanPal Inc. - Common Stock,NASDAQ,NASDAQ,eligible
SVV,"Savers Value Village, Inc. Common Stock",NYSE,OTHER,eligible
SW,Smurfit WestRock plc Ordinary Shares,NYSE,OTHER,eligible
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,OTHER,eligible
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SWMR,"Swarmer, Inc - common stock",NASDAQ,NASDAQ,eligible
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,NASDAQ,eligible
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,OTHER,eligible
SWZ,Total Return Securities Fund Common Stock,NYSE,OTHER,eligible
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,OTHER,eligible
SXI,Standex International Corporation Common Stock,NYSE,OTHER,eligible
SXT,Sensient Technologies Corporation Common Stock,NYSE,OTHER,eligible
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,NASDAQ,eligible
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SY,So-Young International Inc. - American Depository Shares,NASDAQ,NASDAQ,eligible
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SYF,Synchrony Financial Common Stock,NYSE,OTHER,eligible
SYK,Stryker Corporation Common Stock,NYSE,OTHER,eligible
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,NASDAQ,eligible
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,OTHER,eligible
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
SYY,Sysco Corporation Common Stock,NYSE,OTHER,eligible
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,NASDAQ,eligible
T,AT&T Inc.,NYSE,OTHER,eligible
TAC,TransAlta Corporation Ordinary Shares,NYSE,OTHER,eligible
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,NASDAQ,eligible
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,NASDAQ,eligible
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TALO,"Talos Energy, Inc. Common Stock",NYSE,OTHER,eligible
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,NASDAQ,eligible
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,NASDAQ,eligible
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,OTHER,eligible
TAP.A,Molson Coors Beverage Company Class A Common Stock,NYSE,OTHER,eligible
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,NASDAQ,eligible
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,OTHER,eligible
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,NASDAQ,eligible
TBI,"TrueBlue, Inc. Common Stock",NYSE,OTHER,eligible
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,NASDAQ,eligible
TBN,Tamboran Resources Corporation Common stock,NYSE,OTHER,eligible
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,NASDAQ,eligible
TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TCBK,TriCo Bancshares - Common Stock,NASDAQ,NASDAQ,eligible
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,OTHER,eligible
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,OTHER,eligible
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,NASDAQ,eligible
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TCX,Tucows Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TD,Toronto Dominion Bank (The) Common Stock,NYSE,OTHER,eligible
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,NASDAQ,eligible
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,OTHER,eligible
TDC,Teradata Corporation Common Stock,NYSE,OTHER,eligible
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,OTHER,eligible
TDG,Transdigm Group Incorporated Common Stock,NYSE,OTHER,eligible
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,OTHER,eligible
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,OTHER,eligible
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,NASDAQ,eligible
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
TDW,Tidewater Inc. Common Stock,NYSE,OTHER,eligible
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,OTHER,eligible
TE,T1 Energy Inc. Common Stock,NYSE,OTHER,eligible
TEAD,Teads Holding Co. - Common Stock,NASDAQ,NASDAQ,eligible
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,NASDAQ,eligible
TECH,Bio-Techne Corp - Common Stock,NASDAQ,NASDAQ,eligible
TECK,Teck Resources Ltd Ordinary Shares,NYSE,OTHER,eligible
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,OTHER,eligible
TEL,TE Connectivity plc Ordinary Shares,NYSE,OTHER,eligible
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,NASDAQ,eligible
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,OTHER,eligible
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TEO,Telecom Argentina SA,NYSE,OTHER,eligible
TER,"Teradyne, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TEX,Terex Corporation Common Stock,NYSE,OTHER,eligible
TFC,Truist Financial Corporation Common Stock,NYSE,OTHER,eligible
TFII,TFI International Inc. Common Shares,NYSE,OTHER,eligible
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,OTHER,eligible
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,OTHER,eligible
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,NASDAQ,eligible
TFX,Teleflex Incorporated Common Stock,NYSE,OTHER,eligible
TG,Tredegar Corporation Common Stock,NYSE,OTHER,eligible
TGB,Trekor Metals Limited Common Shares,NYSE American,OTHER,eligible
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,OTHER,eligible
TGEN,Tecogen Inc. Common Stock,NYSE American,OTHER,eligible
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
TGL,Treasure Global Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TGLS,Tecnoglass Inc. Common Stock,NYSE,OTHER,eligible
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,OTHER,eligible
TGT,Target Corporation Common Stock,NYSE,OTHER,eligible
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TH,Target Hospitality Corp. - Common Stock,NASDAQ,NASDAQ,eligible
THC,Tenet Healthcare Corporation Common Stock,NYSE,OTHER,eligible
THCH,TH International Limited - Ordinary shares,NASDAQ,NASDAQ,eligible
THFF,First Financial Corporation  - Common Stock,NASDAQ,NASDAQ,eligible
THG,Hanover Insurance Group Inc,NYSE,OTHER,eligible
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,OTHER,eligible
THO,"Thor Industries, Inc. Common Stock",NYSE,OTHER,eligible
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,OTHER,eligible
THRM,Gentherm Inc - Common Stock,NASDAQ,NASDAQ,eligible
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,OTHER,eligible
TIC,"TIC Solutions, Inc. Common Stock",NYSE,OTHER,eligible
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,NASDAQ,eligible
TII,Titan Mining Corporation Common Shares,NYSE American,OTHER,eligible
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TILE,"Interface, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TIPT,Tiptree Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TISI,"Team, Inc. Common Stock",NYSE,OTHER,eligible
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,NASDAQ,eligible
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,OTHER,eligible
TK,Teekay Corporation Ltd. Common Stock,NYSE,OTHER,eligible
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,OTHER,eligible
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,OTHER,eligible
TKR,Timken Company (The) Common Stock,NYSE,OTHER,eligible
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,NASDAQ,eligible
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,OTHER,eligible
TLN,Talen Energy Corporation - Common Stock,NASDAQ,NASDAQ,eligible
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TLS,Telos Corporation - Common Stock,NASDAQ,NASDAQ,eligible
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,NASDAQ,eligible
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TLYS,"Tilly's, Inc. Common Stock",NYSE,OTHER,eligible
TM,Toyota Motor Corporation Common Stock,NYSE,OTHER,eligible
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,OTHER,eligible
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,OTHER,eligible
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,OTHER,eligible
TMP,Tompkins Financial Corporation Common Stock,NYSE American,OTHER,eligible
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,OTHER,eligible
TMS,Teamshares Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TNC,Tennant Company Common Stock,NYSE,OTHER,eligible
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TNET,"TriNet Group, Inc. Common Stock",NYSE,OTHER,eligible
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TNK,Teekay Tankers Ltd.,NYSE,OTHER,eligible
TNL,Travel   Leisure Co. Common  Stock,NYSE,OTHER,eligible
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,NASDAQ,eligible
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,NASDAQ,eligible
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TOL,"Toll Brothers, Inc. Common Stock",NYSE,OTHER,eligible
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TONX,TON Strategy Company - Common Stock,NASDAQ,NASDAQ,eligible
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,OTHER,eligible
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,OTHER,eligible
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,OTHER,eligible
TORO,Toro Corp. - Common stock,NASDAQ,NASDAQ,eligible
TOST,"Toast, Inc. Class A Common Stock",NYSE,OTHER,eligible
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,OTHER,eligible
TOWN,Towne Bank - Common Stock,NASDAQ,NASDAQ,eligible
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,NASDAQ,eligible
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,OTHER,eligible
TPC,Tutor Perini Corporation Common Stock,NYSE,OTHER,eligible
TPCS,TechPrecision Corporation - Common stock,NASDAQ,NASDAQ,eligible
TPET,Trio Petroleum Corp. Common Stock,NYSE American,OTHER,eligible
TPG,TPG Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
TPL,Texas Pacific Land Corporation Common Stock,NYSE,OTHER,eligible
TPR,"Tapestry, Inc. Common Stock",NYSE,OTHER,eligible
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,OTHER,eligible
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,OTHER,eligible
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,OTHER,eligible
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,OTHER,eligible
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,NASDAQ,eligible
TRC,Tejon Ranch Co Common Stock,NYSE,OTHER,eligible
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TREX,"Trex Company, Inc. Common Stock",NYSE,OTHER,eligible
TRGP,"Targa Resources, Inc. Common Stock",NYSE,OTHER,eligible
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,NASDAQ,eligible
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,OTHER,eligible
TRMB,Trimble Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TRMD,TORM plc - Class A Common Stock,NASDAQ,NASDAQ,eligible
TRMK,Trustmark Corporation - Common Stock,NASDAQ,NASDAQ,eligible
TRN,"Trinity Industries, Inc. Common Stock",NYSE,OTHER,eligible
TRNO,Terreno Realty Corporation Common Stock,NYSE,OTHER,eligible
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TRON,Tron Inc. - Common Stock,NASDAQ,NASDAQ,eligible
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,NASDAQ,eligible
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,OTHER,eligible
TRP,TC Energy Corporation Common Stock,NYSE,OTHER,eligible
TRS,TriMas Corporation - Common Stock,NASDAQ,NASDAQ,eligible
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,NASDAQ,eligible
TRT,Trio-Tech International Common Stock,NYSE American,OTHER,eligible
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,OTHER,eligible
TRU,TransUnion Common Stock,NYSE,OTHER,eligible
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,OTHER,eligible
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TRX,TRX Gold Corporation Common Stock,NYSE American,OTHER,eligible
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,NASDAQ,eligible
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TSCO,Tractor Supply Company - Common Stock,NASDAQ,NASDAQ,eligible
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,OTHER,eligible
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,OTHER,eligible
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,OTHER,eligible
TSN,"Tyson Foods, Inc. Common Stock",NYSE,OTHER,eligible
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,OTHER,eligible
TSSI,"TSS, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TT,Trane Technologies plc,NYSE,OTHER,eligible
TTAM,Titan America SA Common Shares,NYSE,OTHER,eligible
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
TTC,Toro Company (The) Common Stock,NYSE,OTHER,eligible
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
TTE,TotalEnergies SE Ordinary Shares,NYSE,OTHER,eligible
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,OTHER,eligible
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
